,label
5797,4
5798,3
5799,2
5800,4
5801,4
5802,4
5803,1
5804,3
5805,3
5806,1
5807,3
5808,3
5809,2
5810,4
5811,3
5812,1
5813,1
5814,3
5815,2
5816,4
5817,3
5818,2
5819,4
5820,4
5821,3
5822,3
5823,3
5824,2
5825,2
5826,3
5827,1
5828,2
5829,1
5830,2
5831,4
5832,3
5833,1
5834,1
5835,1
5836,1
5837,4
5838,1
5839,1
5840,4
5841,1
5842,1
5843,4
5844,2
5845,2
5846,2
5847,2
5848,2
5849,1
5850,1
5851,2
5852,2
5853,2
5854,3
5855,1
5856,2
5857,2
5858,4
5859,2
5860,2
5861,1
5862,2
5863,2
5864,1
5865,2
5866,1
5867,2
5868,1
5869,3
5870,1
5871,4
5872,3
5873,3
5874,2
5875,2
5876,4
5877,3
5878,3
5879,2
5880,4
5881,4
5882,1
5883,3
5884,3
5885,3
5886,4
5887,3
5888,3
5889,2
5890,3
5891,3
5892,1
5893,3
5894,2
5895,2
5896,3
5897,4
5898,2
5899,1
5900,1
5901,2
5902,2
5903,4
5904,4
5905,2
5906,1
5907,4
5908,3
5909,3
5910,2
5911,2
5912,3
5913,4
5914,1
5915,3
5916,2
5917,2
5918,1
5919,3
5920,1
5921,3
5922,1
5923,2
5924,1
5925,2
5926,3
5927,3
5928,3
5929,2
5930,2
5931,1
5932,1
5933,1
5934,3
5935,1
5936,1
5937,3
5938,3
5939,1
5940,3
5941,1
5942,1
5943,2
5944,3
5945,1
5946,2
5947,4
5948,4
5949,1
5950,3
5951,1
5952,3
5953,4
5954,1
5955,3
5956,4
5957,3
5958,4
5959,2
5960,3
5961,1
5962,4
5963,2
5964,3
5965,4
5966,4
5967,2
5968,1
5969,4
5970,1
5971,3
5972,3
5973,3
5974,4
5975,4
5976,4
5977,1
5978,1
5979,4
5980,3
5981,3
5982,2
5983,3
5984,3
5985,1
5986,1
5987,2
5988,3
5989,4
5990,3
5991,3
5992,3
5993,1
5994,1
5995,1
5996,4
5997,1
5998,4
5999,1
6000,1
6001,3
6002,2
6003,4
6004,1
6005,1
6006,4
6007,2
6008,2
6009,1
6010,2
6011,3
6012,1
6013,2
6014,1
6015,2
6016,2
6017,2
6018,4
6019,2
6020,1
6021,1
6022,1
6023,1
6024,1
6025,2
6026,1
6027,1
6028,4
6029,2
6030,2
6031,3
6032,4
6033,2
6034,2
6035,2
6036,1
6037,2
6038,4
6039,4
6040,3
6041,1
6042,1
6043,3
6044,3
6045,3
6046,3
6047,3
6048,1
6049,1
6050,1
6051,4
6052,1
6053,1
6054,2
6055,4
6056,4
6057,3
6058,2
6059,4
6060,3
6061,2
6062,2
6063,1
6064,3
6065,1
6066,1
6067,2
6068,1
6069,1
6070,2
6071,1
6072,4
6073,1
6074,3
6075,4
6076,4
6077,2
6078,1
6079,2
6080,2
6081,2
6082,1
6083,1
6084,2
6085,2
6086,4
6087,2
6088,3
6089,4
6090,1
6091,4
6092,3
6093,2
6094,2
6095,1
6096,2
6097,3
6098,3
6099,1
6100,1
6101,4
6102,1
6103,1
6104,1
6105,4
6106,3
6107,3
6108,1
6109,2
6110,4
6111,2
6112,1
6113,3
6114,2
6115,1
6116,1
6117,4
6118,3
6119,3
6120,4
6121,1
6122,3
6123,1
6124,2
6125,2
6126,4
6127,4
6128,2
6129,3
6130,1
6131,2
6132,3
6133,3
6134,4
6135,3
6136,1
6137,1
6138,2
6139,2
6140,2
6141,1
6142,3
6143,2
6144,3
6145,4
6146,4
6147,4
6148,3
6149,3
6150,4
6151,4
6152,4
6153,2
6154,4
6155,4
6156,4
6157,3
6158,3
6159,3
6160,1
6161,4
6162,4
6163,4
6164,1
6165,3
6166,2
6167,2
6168,1
6169,4
6170,4
6171,4
6172,1
6173,4
6174,3
6175,3
6176,3
6177,4
6178,4
6179,1
6180,1
6181,4
6182,1
6183,4
6184,1
6185,4
6186,4
6187,4
6188,3
6189,4
6190,3
6191,1
6192,1
6193,4
6194,4
6195,1
6196,3
6197,4
6198,4
6199,2
6200,4
6201,3
6202,1
6203,3
6204,3
6205,3
6206,1
6207,1
6208,4
6209,3
6210,3
6211,3
6212,3
6213,4
6214,3
6215,1
6216,4
6217,3
6218,2
6219,2
6220,3
6221,1
6222,4
6223,1
6224,4
6225,1
6226,4
6227,3
6228,1
6229,1
6230,2
6231,4
6232,3
6233,1
6234,1
6235,4
6236,4
6237,3
6238,3
6239,2
6240,1
6241,1
6242,1
6243,1
6244,1
6245,2
6246,2
6247,1
6248,1
6249,2
6250,3
6251,3
6252,3
6253,3
6254,3
6255,1
6256,4
6257,1
6258,2
6259,2
6260,2
6261,2
6262,3
6263,4
6264,1
6265,3
6266,1
6267,2
6268,2
6269,4
6270,1
6271,1
6272,1
6273,2
6274,2
6275,1
6276,4
6277,2
6278,4
6279,2
6280,3
6281,2
6282,1
6283,1
6284,1
6285,3
6286,2
6287,2
6288,4
6289,1
6290,1
6291,3
6292,1
6293,2
6294,4
6295,1
6296,2
6297,4
6298,2
6299,1
6300,4
6301,4
6302,4
6303,4
6304,3
6305,2
6306,4
6307,3
6308,2
6309,1
6310,2
6311,2
6312,2
6313,2
6314,2
6315,3
6316,2
6317,2
6318,4
6319,2
6320,3
6321,2
6322,2
6323,3
6324,2
6325,4
6326,3
6327,4
6328,4
6329,4
6330,4
6331,3
6332,4
6333,3
6334,1
6335,1
6336,3
6337,3
6338,3
6339,4
6340,3
6341,1
6342,3
6343,2
6344,1
6345,2
6346,1
6347,1
6348,1
6349,2
6350,2
6351,3
6352,3
6353,1
6354,2
6355,4
6356,1
6357,4
6358,1
6359,4
6360,3
6361,1
6362,1
6363,1
6364,2
6365,4
6366,4
6367,2
6368,1
6369,2
6370,2
6371,2
6372,1
6373,4
6374,4
6375,4
6376,3
6377,1
6378,1
6379,1
6380,1
6381,1
6382,3
6383,3
6384,1
6385,3
6386,4
6387,2
6388,2
6389,4
6390,2
6391,3
6392,2
6393,3
6394,4
6395,4
6396,1
6397,1
6398,4
6399,2
6400,3
6401,4
6402,3
6403,4
6404,4
6405,1
6406,4
6407,4
6408,4
6409,2
6410,4
6411,3
6412,3
6413,3
6414,1
6415,3
6416,3
6417,3
6418,4
6419,3
6420,4
6421,4
6422,4
6423,4
6424,4
6425,4
6426,1
6427,4
6428,3
6429,3
6430,4
6431,3
6432,4
6433,3
6434,1
6435,2
6436,1
6437,1
6438,1
6439,2
6440,3
6441,1
6442,3
6443,4
6444,1
6445,2
6446,3
6447,3
6448,3
6449,2
6450,3
6451,4
6452,2
6453,1
6454,4
6455,3
6456,1
6457,1
6458,4
6459,1
6460,1
6461,1
6462,2
6463,1
6464,3
6465,2
6466,3
6467,3
6468,1
6469,4
6470,4
6471,4
6472,3
6473,2
6474,1
6475,1
6476,1
6477,4
6478,3
6479,3
6480,3
6481,4
6482,3
6483,1
6484,2
6485,4
6486,3
6487,3
6488,3
6489,4
6490,1
6491,2
6492,1
6493,4
6494,4
6495,2
6496,3
6497,4
6498,4
6499,2
6500,3
6501,4
6502,1
6503,2
6504,4
6505,2
6506,4
6507,1
6508,3
6509,1
6510,1
6511,3
6512,2
6513,3
6514,4
6515,3
6516,3
6517,3
6518,4
6519,4
6520,1
6521,4
6522,3
6523,1
6524,4
6525,3
6526,4
6527,4
6528,4
6529,4
6530,2
6531,1
6532,4
6533,4
6534,1
6535,4
6536,4
6537,4
6538,2
6539,1
6540,4
6541,1
6542,3
6543,3
6544,3
6545,4
6546,4
6547,4
6548,3
6549,4
6550,3
6551,2
6552,4
6553,1
6554,1
6555,3
6556,2
6557,2
6558,3
6559,2
6560,1
6561,2
6562,2
6563,3
6564,1
6565,1
6566,2
6567,2
6568,4
6569,4
6570,2
6571,1
6572,4
6573,1
6574,2
6575,3
6576,4
6577,3
6578,3
6579,3
6580,2
6581,1
6582,1
6583,4
6584,1
6585,1
6586,3
6587,3
6588,2
6589,4
6590,1
6591,1
6592,1
6593,2
6594,3
6595,1
6596,3
6597,1
6598,2
6599,4
6600,4
6601,3
6602,4
6603,2
6604,1
6605,4
6606,3
6607,4
6608,4
6609,2
6610,4
6611,1
6612,2
6613,2
6614,3
6615,4
6616,2
6617,3
6618,3
6619,4
6620,1
6621,4
6622,1
6623,4
6624,3
6625,3
6626,4
6627,4
6628,1
6629,1
6630,4
6631,3
6632,3
6633,1
6634,1
6635,1
6636,1
6637,3
6638,1
6639,3
6640,1
6641,2
6642,3
6643,1
6644,4
6645,1
6646,2
6647,2
6648,2
6649,3
6650,2
6651,4
6652,2
6653,4
6654,2
6655,2
6656,4
6657,3
6658,2
6659,4
6660,1
6661,3
6662,1
6663,4
6664,1
6665,1
6666,3
6667,4
6668,3
6669,2
6670,1
6671,2
6672,2
6673,1
6674,4
6675,4
6676,1
6677,3
6678,2
6679,1
6680,4
6681,3
6682,1
6683,4
6684,2
6685,2
6686,4
6687,4
6688,3
6689,1
6690,1
6691,4
6692,1
6693,1
6694,1
6695,4
6696,3
6697,3
6698,3
6699,3
6700,2
6701,1
6702,4
6703,3
6704,1
6705,2
6706,1
6707,2
6708,4
6709,3
6710,1
6711,1
6712,1
6713,2
6714,3
6715,3
6716,2
6717,3
6718,2
6719,2
6720,1
6721,4
6722,2
6723,1
6724,1
6725,1
6726,4
6727,1
6728,1
6729,2
6730,2
6731,4
6732,3
6733,3
6734,4
6735,4
6736,1
6737,3
6738,1
6739,4
6740,4
6741,1
6742,3
6743,3
6744,3
6745,4
6746,4
6747,1
6748,4
6749,2
6750,1
6751,2
6752,2
6753,4
6754,2
6755,3
6756,2
6757,2
6758,2
6759,2
6760,2
6761,2
6762,2
6763,2
6764,2
6765,3
6766,1
6767,2
6768,4
6769,3
6770,3
6771,2
6772,2
6773,2
6774,4
6775,3
6776,3
6777,1
6778,2
6779,2
6780,2
6781,2
6782,2
6783,1
6784,2
6785,4
6786,2
6787,4
6788,1
6789,1
6790,1
6791,3
6792,1
6793,3
6794,3
6795,1
6796,1
6797,4
6798,4
6799,2
6800,2
6801,4
6802,3
6803,3
6804,3
6805,1
6806,2
6807,2
6808,2
6809,1
6810,4
6811,3
6812,2
6813,1
6814,2
6815,3
6816,1
6817,3
6818,1
6819,2
6820,2
6821,4
6822,2
6823,3
6824,4
6825,1
6826,1
6827,2
6828,1
6829,4
6830,2
6831,3
6832,3
6833,2
6834,2
6835,1
6836,3
6837,2
6838,3
6839,2
6840,2
6841,2
6842,2
6843,2
6844,1
6845,1
6846,1
6847,1
6848,1
6849,1
6850,3
6851,3
6852,1
6853,3
6854,3
6855,3
6856,4
6857,4
6858,4
6859,1
6860,4
6861,1
6862,4
6863,2
6864,2
6865,2
6866,1
6867,1
6868,4
6869,2
6870,4
6871,4
6872,2
6873,4
6874,4
6875,4
6876,1
6877,1
6878,3
6879,3
6880,4
6881,4
6882,4
6883,4
6884,3
6885,3
6886,1
6887,4
6888,4
6889,4
6890,3
6891,4
6892,1
6893,3
6894,3
6895,3
6896,4
6897,2
6898,3
6899,1
6900,4
6901,3
6902,2
6903,2
6904,1
6905,1
6906,4
6907,2
6908,4
6909,2
6910,2
6911,2
6912,3
6913,3
6914,4
6915,1
6916,1
6917,4
6918,3
6919,1
6920,1
6921,4
6922,4
6923,4
6924,1
6925,2
6926,4
6927,4
6928,3
6929,4
6930,1
6931,4
6932,4
6933,1
6934,3
6935,2
6936,1
6937,1
6938,4
6939,1
6940,4
6941,3
6942,2
6943,4
6944,3
6945,3
6946,1
6947,3
6948,3
6949,1
6950,2
6951,3
6952,2
6953,1
6954,4
6955,2
6956,2
6957,2
6958,1
6959,3
6960,1
6961,3
6962,4
6963,3
6964,3
6965,1
6966,3
6967,2
6968,1
6969,1
6970,2
6971,2
6972,3
6973,1
6974,2
6975,3
6976,4
6977,4
6978,4
6979,1
6980,1
6981,1
6982,3
6983,2
6984,3
6985,1
6986,3
6987,4
6988,1
6989,3
6990,2
6991,2
6992,1
6993,4
6994,4
6995,1
6996,1
6997,3
6998,2
6999,2
7000,1
7001,2
7002,2
7003,2
7004,1
7005,4
7006,4
7007,1
7008,4
7009,4
7010,4
7011,4
7012,1
7013,2
7014,2
7015,4
7016,3
7017,3
7018,4
7019,1
7020,3
7021,3
7022,2
7023,3
7024,3
7025,1
7026,2
7027,1
7028,3
7029,1
7030,2
7031,3
7032,1
7033,3
7034,2
7035,2
7036,3
7037,2
7038,1
7039,2
7040,3
7041,1
7042,1
7043,2
7044,1
7045,1
7046,4
7047,2
7048,2
7049,1
7050,1
7051,2
7052,3
7053,2
7054,2
7055,1
7056,1
7057,3
7058,2
7059,2
7060,1
7061,2
7062,3
7063,4
7064,3
7065,4
7066,2
7067,2
7068,4
7069,1
7070,3
7071,4
7072,3
7073,1
7074,1
7075,3
7076,3
7077,4
7078,3
7079,1
7080,1
7081,1
7082,2
7083,2
7084,4
7085,3
7086,3
7087,4
7088,2
7089,4
7090,3
7091,2
7092,2
7093,4
7094,4
7095,2
7096,2
7097,1
7098,3
7099,1
7100,3
7101,2
7102,1
7103,1
7104,4
7105,1
7106,4
7107,1
7108,1
7109,3
7110,2
7111,2
7112,4
7113,1
7114,1
7115,1
7116,1
7117,3
7118,1
7119,2
7120,1
7121,2
7122,4
7123,1
7124,2
7125,2
7126,4
7127,4
7128,2
7129,1
7130,1
7131,3
7132,3
7133,1
7134,1
7135,2
7136,3
7137,4
7138,2
7139,3
7140,4
7141,4
7142,4
7143,3
7144,3
7145,1
7146,2
7147,2
7148,4
7149,4
7150,4
7151,4
7152,4
7153,2
7154,4
7155,4
7156,2
7157,1
7158,3
7159,4
7160,4
7161,4
7162,3
7163,4
7164,4
7165,4
7166,3
7167,4
7168,4
7169,3
7170,3
7171,3
7172,1
7173,4
7174,4
7175,3
7176,2
7177,3
7178,3
7179,3
7180,1
7181,4
7182,4
7183,4
7184,4
7185,4
7186,3
7187,4
7188,1
7189,4
7190,4
7191,4
7192,4
7193,2
7194,3
7195,4
7196,3
7197,3
7198,4
7199,3
7200,4
7201,2
7202,3
7203,1
7204,2
7205,2
7206,2
7207,3
7208,1
7209,1
7210,4
7211,4
7212,4
7213,1
7214,2
7215,1
7216,1
7217,4
7218,3
7219,3
7220,4
7221,4
7222,1
7223,3
7224,3
7225,3
7226,1
7227,1
7228,3
7229,1
7230,2
7231,4
7232,1
7233,4
7234,4
7235,1
7236,3
7237,3
7238,3
7239,1
7240,1
7241,1
7242,4
7243,3
7244,3
7245,2
7246,2
7247,3
7248,1
7249,1
7250,1
7251,3
7252,3
7253,4
7254,2
7255,3
7256,3
7257,1
7258,1
7259,2
7260,4
7261,2
7262,1
7263,3
7264,1
7265,1
7266,3
7267,2
7268,4
7269,2
7270,2
7271,2
7272,2
7273,2
7274,2
7275,4
7276,3
7277,4
7278,4
7279,3
7280,4
7281,1
7282,4
7283,3
7284,3
7285,1
7286,4
7287,4
7288,4
7289,1
7290,2
7291,3
7292,2
7293,1
7294,3
7295,2
7296,2
7297,4
7298,3
7299,1
7300,1
7301,2
7302,1
7303,2
7304,2
7305,2
7306,2
7307,4
7308,1
7309,4
7310,2
7311,3
7312,3
7313,3
7314,4
7315,4
7316,4
7317,1
7318,2
7319,3
7320,1
7321,2
7322,2
7323,2
7324,2
7325,4
7326,3
7327,1
7328,1
7329,1
7330,3
7331,2
7332,1
7333,1
7334,2
7335,3
7336,1
7337,2
7338,1
7339,2
7340,3
7341,4
7342,4
7343,3
7344,4
7345,2
7346,4
7347,2
7348,1
7349,4
7350,1
7351,4
7352,3
7353,4
7354,4
7355,3
7356,3
7357,2
7358,4
7359,2
7360,1
7361,3
7362,3
7363,3
7364,2
7365,2
7366,4
7367,3
7368,1
7369,1
7370,3
7371,2
7372,4
7373,2
7374,3
7375,1
7376,1
7377,2
7378,4
7379,4
7380,4
7381,3
7382,4
7383,4
7384,3
7385,1
7386,1
7387,2
7388,2
7389,3
7390,1
7391,2
7392,2
7393,4
7394,4
7395,3
7396,4
7397,2
7398,3
7399,1
7400,2
7401,4
7402,4
7403,1
7404,1
7405,2
7406,3
7407,3
7408,2
7409,2
7410,2
7411,2
7412,1
7413,4
7414,1
7415,2
7416,2
7417,2
7418,3
7419,1
7420,2
7421,1
7422,4
7423,4
7424,1
7425,2
7426,2
7427,4
7428,2
7429,1
7430,1
7431,4
7432,4
7433,4
7434,4
7435,3
7436,2
7437,1
7438,2
7439,2
7440,1
7441,4
7442,3
7443,1
7444,4
7445,1
7446,4
7447,1
7448,1
7449,1
7450,1
7451,1
7452,2
7453,4
7454,1
7455,2
7456,4
7457,3
7458,3
7459,3
7460,2
7461,1
7462,1
7463,1
7464,1
7465,2
7466,3
7467,1
7468,2
7469,1
7470,3
7471,2
7472,3
7473,3
7474,4
7475,3
7476,3
7477,2
7478,4
7479,1
7480,2
7481,3
7482,3
7483,4
7484,2
7485,4
7486,4
7487,1
7488,4
7489,3
7490,2
7491,1
7492,2
7493,2
7494,3
7495,1
7496,2
7497,2
7498,2
7499,4
7500,1
7501,3
7502,1
7503,2
7504,3
7505,4
7506,1
7507,1
7508,3
7509,3
7510,1
7511,3
7512,2
7513,2
7514,1
7515,3
7516,4
7517,2
7518,3
7519,2
7520,2
7521,2
7522,1
7523,1
7524,4
7525,3
7526,2
7527,4
7528,3
7529,1
7530,4
7531,4
7532,3
7533,3
7534,1
7535,3
7536,1
7537,3
7538,3
7539,3
7540,2
7541,2
7542,1
7543,3
7544,3
7545,2
7546,1
7547,1
7548,1
7549,4
7550,4
7551,3
7552,1
7553,1
7554,1
7555,1
7556,1
7557,1
7558,2
7559,3
7560,1
7561,4
7562,4
7563,1
7564,2
7565,2
7566,2
7567,3
7568,2
7569,3
7570,4
7571,4
7572,2
7573,2
7574,4
7575,4
7576,4
7577,3
7578,1
7579,4
7580,1
7581,2
7582,4
7583,4
7584,3
7585,4
7586,2
7587,2
7588,4
7589,4
7590,3
7591,3
7592,4
7593,3
7594,3
7595,4
7596,4
7597,1
7598,1
